Date,equity
2024-02-05,293140.695052217
2024-02-06,294677.95738641266
2024-02-07,299102.804585387
2024-02-08,301799.26879440347
2024-02-09,306975.304925251
2024-02-12,307695.07745599374
2024-02-13,302916.9975313405
2024-02-14,311950.1269824206
2024-02-15,319119.0231475183
2024-02-16,312884.9076545577
2024-02-20,308976.13403367443
2024-02-21,300883.9302001333
2024-02-22,318161.9621781313
2024-02-23,316837.09997376
2024-02-26,321129.5012818033
2024-02-27,370599.63889135304
2024-02-28,376617.2046404304
2024-02-29,361772.0501320631
2024-03-01,389012.92549360247
2024-03-04,392471.5667756769
2024-03-05,390099.3803636617
2024-03-06,393825.6513194628
2024-03-07,398248.74901777797
2024-03-08,397414.3800525646
2024-03-11,389383.0974683544
2024-03-12,394075.1643765713
2024-03-13,403829.0201769543
2024-03-14,394902.17286692833
2024-03-15,391632.1578495168
2024-03-18,392414.08268498676
2024-03-19,395444.04934938083
2024-03-20,401473.96356544824
2024-03-21,411093.6458149048
2024-03-22,408143.19850473537
2024-03-25,408732.56860656815
2024-03-26,405110.8801291248
2024-03-27,406558.3687213351
2024-03-28,408929.6401501184
2024-04-01,408228.99642782734
2024-04-02,403665.66331479547
2024-04-03,409360.96621332923
2024-04-04,400514.160151422
2024-04-05,409759.5126966992
2024-04-08,406857.54480741394
2024-04-09,403124.4172943854
2024-04-10,397140.5379829925
2024-04-11,399894.5639920803
2024-04-12,392314.34390069253
2024-04-15,389098.74580851477
2024-04-16,392964.2100840604
2024-04-17,389252.6162698336
2024-04-18,386326.9751869548
2024-04-19,383088.1255640226
2024-04-22,388267.56699502235
2024-04-23,391524.94446520804
2024-04-24,390967.4170707954
2024-04-25,392900.74547371885
2024-04-26,393809.14959252276
2024-04-29,396471.0027952731
2024-04-30,392137.55032241263
2024-05-01,392457.26604059624
2024-05-02,396401.1628652175
2024-05-03,399570.42304638814
2024-05-06,406382.1273586507
2024-05-07,402279.2973341588
2024-05-08,406648.01400312106
2024-05-09,413978.9326620347
2024-05-10,412839.8956449737
2024-05-13,409175.4237454041
2024-05-14,406620.88969244924
2024-05-15,410195.70172029146
2024-05-16,400379.56181935413
2024-05-17,400731.7731263162
2024-05-20,399436.4426534369
2024-05-21,402825.043159107
2024-05-22,401016.9934058384
2024-05-23,400337.94237034715
2024-05-24,412492.3386665919
2024-05-28,419443.991589952
2024-05-29,421994.1300353394
2024-05-30,420951.08611534967
2024-05-31,405259.56797583227
2024-06-03,407105.36029424536
2024-06-04,397022.9497260243
2024-06-05,403656.06825936196
2024-06-06,403386.83642992855
2024-06-07,401483.56407024787
2024-06-10,409278.52990577527
2024-06-11,407532.89613773715
2024-06-12,412709.6467512348
2024-06-13,412429.7150351664
2024-06-14,408922.32679179084
2024-06-17,410148.8407356964
2024-06-18,412851.1679725411
2024-06-20,408548.8027850024
2024-06-21,411775.2642592921
2024-06-24,409644.5807334296
2024-06-25,408677.05745836126
2024-06-26,405684.08083948976
2024-06-27,405059.7556143226
2024-06-28,398886.7156932169
2024-07-01,398473.7196062495
2024-07-02,398910.6430778744
2024-07-03,398708.88945772126
2024-07-05,400881.71499892964
2024-07-08,399582.7534704702
2024-07-09,400362.6163732995
2024-07-10,401983.1910183906
2024-07-11,400663.8829183505
2024-07-12,405441.0451180739
2024-07-15,408910.59630386945
2024-07-16,413577.2106725563
2024-07-17,398740.89348086325
2024-07-18,396321.3739727718
2024-07-19,394671.13151365856
2024-07-22,398342.6841641483
2024-07-23,396526.6489963209
2024-07-24,388605.84310101083
2024-07-25,392843.4183878333
2024-07-26,399049.1281854645
2024-07-29,399202.5151876795
2024-07-30,399168.52146313636
2024-07-31,401112.21865408134
2024-08-01,395560.14363045304
2024-08-02,379774.00764391216
2024-08-05,375753.6821491333
2024-08-06,381581.69915465376
2024-08-07,375940.71987640776
2024-08-08,387119.1197594552
2024-08-09,386591.6837978328
2024-08-12,385992.53389403224
2024-08-13,388682.04149265174
2024-08-14,393318.6967338664
2024-08-15,393156.19107497216
2024-08-16,395014.338408964
2024-08-19,408354.2663093908
2024-08-20,401178.33923644933
2024-08-21,407740.48211569857
2024-08-22,403312.3478267408
2024-08-23,413212.2549871047
2024-08-26,415434.84679399466
2024-08-27,411381.86954678805
2024-08-28,406577.48505862046
2024-08-29,405140.36450687615
2024-08-30,411810.94929106644
2024-09-03,403507.7296682083
2024-09-04,404311.14955440594
2024-09-05,405200.8432279581
2024-09-06,397578.27896111144
2024-09-09,406065.20818497665
2024-09-10,406701.6554217116
2024-09-11,406733.30020925676
2024-09-12,412187.42187016294
2024-09-13,422491.9771196193
2024-09-16,422162.6220769519
2024-09-17,417697.16809155425
2024-09-18,412787.5082504694
2024-09-19,417931.2436609605
2024-09-20,424915.4468116913
2024-09-23,425157.93017622887
2024-09-24,428350.8416481879
2024-09-25,434655.6263762019
2024-09-26,427588.96953317785
2024-09-27,436418.2955399938
2024-09-30,439766.5438124436
2024-10-01,435309.82489094755
2024-10-02,437300.95730986435
2024-10-03,435757.7663819681
2024-10-04,446879.5612662899
2024-10-07,443060.23166373285
2024-10-08,452148.47476816265
2024-10-09,453778.1366624273
2024-10-10,453747.4002598283
2024-10-11,459758.09938430315
2024-10-14,461117.2127733119
2024-10-15,459502.87094008876
2024-10-16,462249.56096512236
2024-10-17,461481.5519753343
2024-10-18,463117.84683588066
2024-10-21,462840.262005987
2024-10-22,461783.8031457206
2024-10-23,460290.7657694114
2024-10-24,455261.95833933546
2024-10-25,453489.47699370905
2024-10-28,457616.0589256667
2024-10-29,459609.22911585856
2024-10-30,459228.464012622
2024-10-31,455237.64174980664
2024-11-01,451218.2061484987
2024-11-04,453936.0623789936
2024-11-05,464781.17694944266
2024-11-06,485974.29824919003
2024-11-07,487097.62055932026
2024-11-08,491007.1462215522
2024-11-11,496714.8451977326
2024-11-12,492647.9193112755
2024-11-13,481105.8854568504
2024-11-14,468095.00693343946
2024-11-15,467202.8700100468
2024-11-18,463413.78464769403
2024-11-19,475306.4834298913
2024-11-20,481933.6776976921
2024-11-21,482136.83680147876
2024-11-22,492601.30999979575
2024-11-25,489930.1612416307
2024-11-26,487962.05034242064
2024-11-27,490820.2488162797
2024-11-29,495632.1933709155
2024-12-02,485520.6939185686
2024-12-03,487471.37924512336
2024-12-04,485526.49044076895
2024-12-05,490690.48547580116
2024-12-06,500506.53402424057
2024-12-09,488052.0832196289
2024-12-10,480040.03301912965
2024-12-11,484236.8188256235
2024-12-12,480004.3529858229
2024-12-13,474361.5798572437
2024-12-16,486731.7358768733
2024-12-17,481514.8929525992
2024-12-18,456259.3278690854
2024-12-19,463474.227369242
2024-12-20,466661.59960720764
2024-12-23,465662.461279896
2024-12-24,470882.14451551216
2024-12-26,472997.437869107
2024-12-27,463813.67141119787
2024-12-30,453032.20733814867
2024-12-31,450774.60423014424
2025-01-02,449893.47261161695
2025-01-03,448557.66399973107
2025-01-06,451812.2990073493
2025-01-07,448537.093597601
2025-01-08,447552.095771928
2025-01-10,443974.65314693545
2025-01-13,444366.0656147131
2025-01-14,450998.89408546156
2025-01-15,456309.779188695
2025-01-16,460154.08446093637
2025-01-17,459371.08541419404
2025-01-21,466919.60466236656
2025-01-22,468876.217516448
2025-01-23,472221.1716588374
2025-01-24,475122.03729232954
2025-01-27,440589.1930050335
2025-01-28,447805.34305347
2025-01-29,446346.26777162636
2025-01-30,451301.72104146326
2025-01-31,447297.77512808115
2025-02-03,445181.67122298357
2025-02-04,446099.03317303886
2025-02-05,451935.5768770209
2025-02-06,451125.0739829511
2025-02-07,451224.5103507872
2025-02-10,453922.8187022908
2025-02-11,445350.7737626306
2025-02-12,452593.3174198045
2025-02-13,461670.1622555138
2025-02-14,457923.63032863033
2025-02-18,460119.5903532463
2025-02-19,451795.78953016957
2025-02-20,440979.5248327092
2025-02-21,430017.9648049429
2025-02-24,425118.5926379373
2025-02-25,417268.59182331536
2025-02-26,416853.8455731093
2025-02-27,415159.73850420193
2025-02-28,422229.404245878
2025-03-03,423296.7597731778
2025-03-04,415499.50352827646
2025-03-05,416594.4517111854
2025-03-06,408871.1359971233
2025-03-07,414029.980269416
2025-03-10,415189.58410800516
2025-03-11,405588.65209724
2025-03-12,400246.5282349497
2025-03-13,401598.03558574343
2025-03-14,403468.6507018402
2025-03-17,408224.7464329582
2025-03-18,407042.84456523677
2025-03-19,406585.46011752007
2025-03-20,405757.71428726346
2025-03-21,407126.31518602115
2025-03-24,406689.7637447787
2025-03-25,404188.7456692736
2025-03-26,406392.6804257751
2025-03-27,406600.66677042324
2025-03-28,403773.31983585504
2025-03-31,407175.6347135133
2025-04-01,408041.92719172384
2025-04-02,409014.5107962244
2025-04-03,402935.6409463481
2025-04-04,390718.10276338167
2025-04-07,386665.2660703407
2025-04-08,386665.2660703407
2025-04-09,386665.2660703407
2025-04-10,386665.2660703407
2025-04-11,386665.2660703407
2025-04-14,386665.2660703407
2025-04-15,386665.2660703407
2025-04-16,386665.2660703407
2025-04-17,386665.2660703407
2025-04-21,386665.2660703407
2025-04-22,386665.2660703407
2025-04-23,386665.2660703407
2025-04-24,386665.2660703407
2025-04-25,386665.2660703407
2025-04-28,386665.2660703407
2025-04-29,386665.2660703407
2025-04-30,386665.2660703407
2025-05-01,386665.2660703407
2025-05-02,386665.2660703407
2025-05-05,386665.2660703407
2025-05-06,386665.2660703407
2025-05-07,386665.2660703407
2025-05-08,386665.2660703407
2025-05-09,386665.2660703407
2025-05-12,386665.2660703407
2025-05-13,390418.5827990025
2025-05-14,387042.12303667073
2025-05-15,388734.7101642295
2025-05-16,392910.8602135196
2025-05-19,393910.0018865301
2025-05-20,391486.80332809064
2025-05-21,382369.3089953465
2025-05-22,383599.7718475358
2025-05-23,384888.0444601494
2025-05-27,393328.53419466503
2025-05-28,390726.2353841087
2025-05-29,387852.1406945279
2025-05-30,389363.4768669843
2025-06-02,395319.3111173548
2025-06-03,395060.21181238414
2025-06-04,395964.64343616646
2025-06-05,397084.3162527301
2025-06-06,398924.21168050345
2025-06-09,396194.8781089805
2025-06-10,390469.237813836
2025-06-11,389228.13706288487
2025-06-12,388030.783330305
2025-06-13,387971.44959723507
2025-06-16,390186.4164231024
2025-06-17,388016.1018236789
2025-06-18,387531.6330078455
2025-06-20,386047.15622248536
2025-06-23,393034.26820306457
2025-06-24,394907.87244726974
2025-06-25,391935.0698810379
2025-06-26,400940.24705314066
2025-06-27,403684.2994688213
2025-06-30,410403.88948832185
2025-07-01,402515.5392538024
2025-07-02,409852.60152601136
2025-07-03,413312.72449933295
2025-07-07,415563.9609602365
2025-07-08,411836.9452608933
2025-07-09,417295.9657716149
2025-07-10,420368.08051872795
2025-07-11,420416.4624504098
2025-07-14,427250.5356149757
2025-07-15,426328.6045360968
2025-07-16,427792.0436383946
2025-07-17,431336.44007823884
2025-07-18,437458.7038187169
2025-07-21,437278.9327148023
2025-07-22,435750.3654157157
2025-07-23,439502.8569298969
2025-07-24,432380.25428969087
2025-07-25,431941.4942111101
2025-07-28,433421.4055351219
2025-07-29,431699.7693551838
2025-07-30,435217.9373303035
2025-07-31,436971.76123902155
2025-08-01,432386.56874686526
2025-08-04,452139.25146776537
2025-08-05,444508.78466599534
2025-08-06,440803.9334625148
2025-08-07,440107.13177506655
2025-08-08,441816.7786865081
2025-08-11,440605.99300701765
2025-08-12,449890.5884385566
2025-08-13,448368.35203754087
2025-08-14,446044.96762650553
2025-08-15,443813.94566537446
2025-08-18,446775.5927389111
2025-08-19,442688.0415343864
2025-08-20,441770.7245644749
2025-08-21,443886.48772925994
2025-08-22,448311.2576007162
2025-08-25,445996.9458281279
2025-08-26,445995.1538094804
2025-08-27,448490.9609986418
2025-08-28,454786.6683004064
2025-08-29,452941.8564526199
2025-09-02,452413.4024836236
2025-09-03,452555.66209775995
2025-09-04,460571.21340240416
2025-09-05,464539.31882209546
2025-09-08,469323.2603434619
2025-09-09,467291.5027732096
2025-09-10,473298.387688006
2025-09-11,476484.56421268237
2025-09-12,474065.4858373088
2025-09-15,484220.9243614888
2025-09-16,485310.8357111
2025-09-17,482275.9244106439
2025-09-18,485572.0823971407
2025-09-19,488376.04420091974
2025-09-22,490812.64435082726
2025-09-23,483383.0736850097
2025-09-24,473790.2732454819
2025-09-25,465378.5837992765
2025-09-26,463115.93506553443
2025-09-29,472023.5968833044
2025-09-30,479974.0920038623
2025-10-01,492966.81902199896
2025-10-02,492046.4055250526
2025-10-03,489611.531420607
2025-10-06,490374.1142369398
2025-10-07,484926.33831607935
2025-10-08,498335.57279061206
2025-10-09,498526.6723195527
2025-10-10,478676.91852599307
2025-10-13,499920.29172409844
2025-10-14,505460.1596242405
2025-10-15,504127.85540460155
2025-10-16,496766.8427653367
2025-10-17,491066.2306212982
2025-10-20,490684.65532738465
2025-10-21,478634.8859571913
2025-10-22,470160.69057511236
2025-10-23,478263.2862417605
2025-10-24,483944.51050383266
2025-10-27,487597.4461165987
2025-10-28,489061.7048245447
2025-10-29,494404.37014057307
2025-10-30,491367.7299794764
2025-10-31,498265.4077999279
2025-11-03,503372.0255321306
2025-11-04,491613.9269766997
2025-11-05,513196.7940434645
2025-11-06,513438.9537899334
2025-11-07,514943.9630421926
2025-11-10,530121.7248126299
2025-11-11,523485.65073101677
2025-11-12,521391.03982893843
2025-11-13,492176.6198581399
2025-11-14,485969.80115500605
2025-11-17,484041.601859023
2025-11-18,486531.3967313147
2025-11-19,483952.9987070625
2025-11-20,465371.56952803605
2025-11-21,469541.5485969467
2025-11-24,470918.3642578962
2025-11-25,479953.63541154645
2025-11-26,483725.51824028365
2025-11-28,485060.3047312505
2025-12-01,479194.53141427506
2025-12-02,477516.55907424784
2025-12-03,479427.3992084461
2025-12-04,475668.2306718492
2025-12-05,482034.45429534547
2025-12-08,484514.4899277843
2025-12-09,486286.7819203891
2025-12-10,501831.31053090224
2025-12-11,510179.36980449397
2025-12-12,501236.7519465125
2025-12-15,497765.71990163566
2025-12-16,494765.3934138011
2025-12-17,486842.9280920404
2025-12-18,492920.28971011075
2025-12-19,498887.6212499865
2025-12-22,504445.8601194666
2025-12-23,501776.1014225352
2025-12-24,501834.0307621631
2025-12-26,500228.945487998
2025-12-29,495233.27894958574
2025-12-30,494732.9341626094
2025-12-31,490335.1581413745
2026-01-02,499623.8227923951
2026-01-05,505256.23009291274
2026-01-06,516657.84184710385
2026-01-07,509729.5905161512
2026-01-08,507346.5428662227
2026-01-09,523781.2228823584
2026-01-12,526686.6725709692
2026-01-13,525360.1325372442
2026-01-14,527129.6256918755
2026-01-15,531160.7134375967
2026-01-16,535607.6190981024
2026-01-20,532376.7151762588
2026-01-21,539970.0653165387
2026-01-22,534958.1933118831
2026-01-23,530229.7592669189
2026-01-26,512829.8669690778
2026-01-27,527209.999969606
2026-01-28,539232.5512939774
2026-01-29,534381.0713844077
2026-01-30,508013.23295090615
2026-02-02,518864.4750439093
2026-02-03,519371.9444042048
2026-02-04,513543.952701386
2026-02-05,511743.21863643994
2026-02-06,529841.103136192
2026-02-09,531181.8050196571
2026-02-10,522752.238872745
2026-02-11,537048.3397055191
2026-02-12,530557.9513226104
2026-02-13,529393.4761772988
2026-02-17,530362.8225774209
2026-02-18,532154.6114628421
2026-02-19,531091.3755969874
2026-02-20,537797.4535992412
2026-02-23,533675.2041856422
2026-02-24,538303.9828031713
2026-02-25,541584.1256236137
2026-02-26,540812.9307271319
2026-02-27,537928.9407616486
2026-03-02,536307.270349123
2026-03-03,518309.2101917693
2026-03-04,519434.0591132761
2026-03-05,500075.5622195002
2026-03-06,487935.3722767988
2026-03-09,489858.2778881267
2026-03-10,483569.4476905427
2026-03-11,490340.1930379055
2026-03-12,487803.0210819879
2026-03-13,490311.88530695223
2026-03-16,490548.89646478876
2026-03-17,497481.2947576538
2026-03-18,497714.45776767423
2026-03-19,499852.3969287826
2026-03-20,493548.9696486328
2026-03-23,491743.3573006191
2026-03-24,504323.4135328351
2026-03-25,508913.66450584447
2026-03-26,512087.50818125624
2026-03-27,518803.52849263186
2026-03-30,522055.1654738207
2026-03-31,521754.6082712462
2026-04-01,517414.85113798105
2026-04-02,518558.78452545835
2026-04-06,516975.3068932777
2026-04-07,518209.03206868435
2026-04-08,516947.8890277825
2026-04-09,523061.60596731276
2026-04-10,526993.103009808
2026-04-13,531474.1160993275
2026-04-14,535904.6822301958
2026-04-15,534727.8621869113
2026-04-16,537422.9466935819
2026-04-17,551299.4233786546
2026-04-20,550450.800837544
2026-04-21,548402.3820096158
2026-04-22,551466.7437107872
2026-04-23,554264.4690999193
2026-04-24,578556.9533650009
2026-04-27,576139.1553404684
2026-04-28,562106.5584075543
2026-04-29,559252.65414687
2026-04-30,576581.7840888799
2026-05-01,580584.5765237326
2026-05-04,592553.4094889625
2026-05-05,611173.3346896495
2026-05-06,624654.0395817885
2026-05-07,607601.7473299556
2026-05-08,625623.660292953
2026-05-11,646879.5618367494
2026-05-12,631253.6210360888
2026-05-13,641257.239887017
2026-05-14,641803.3600378773
2026-05-15,621806.6161441648
2026-05-18,600164.9658830741
2026-05-19,595788.512758254
2026-05-20,609149.183072893
2026-05-21,615392.9474234986
2026-05-22,626658.6542807027
2026-05-25,611049.2049451019
2026-05-26,639836.5186256934
2026-05-27,629946.8900249777
2026-05-28,627618.8010663667
2026-05-29,628615.1016467743
2026-06-01,629842.8685407154
2026-06-02,637078.5873069363
2026-06-03,635948.4587885144
2026-06-04,636117.6197819733
2026-06-05,623190.3260268269
2026-06-08,627586.232084252
2026-06-09,627693.525331734
2026-06-10,627169.0452183357
2026-06-11,627169.0452183357
