Date,equity
2023-12-19,296077.4074462782
2023-12-20,296077.4074462782
2023-12-21,296077.4074462782
2023-12-22,296077.4074462782
2023-12-26,296077.4074462782
2023-12-27,296077.4074462782
2023-12-28,296077.4074462782
2023-12-29,296077.4074462782
2024-01-02,296077.4074462782
2024-01-03,295929.44272491575
2024-01-04,294406.39854089735
2024-01-05,294755.5609931867
2024-01-08,300697.13033952744
2024-01-09,300697.13033952744
2024-01-10,300697.13033952744
2024-01-11,300697.13033952744
2024-01-12,300697.13033952744
2024-01-16,300697.13033952744
2024-01-17,300697.13033952744
2024-01-18,300697.13033952744
2024-01-19,300697.13033952744
2024-01-22,300697.13033952744
2024-01-23,300697.13033952744
2024-01-24,300697.13033952744
2024-01-25,300697.13033952744
2024-01-26,300697.13033952744
2024-01-29,300697.13033952744
2024-01-30,300697.13033952744
2024-01-31,300546.8569110719
2024-02-01,304085.94812810567
2024-02-02,309070.537612745
2024-02-05,309070.537612745
2024-02-06,309070.537612745
2024-02-07,309070.537612745
2024-02-08,309070.537612745
2024-02-09,309070.537612745
2024-02-12,309070.537612745
2024-02-13,309070.537612745
2024-02-14,309070.537612745
2024-02-15,309070.537612745
2024-02-16,309070.537612745
2024-02-20,309070.537612745
2024-02-21,309070.537612745
2024-02-22,309070.537612745
2024-02-23,309070.537612745
2024-02-26,309070.537612745
2024-02-27,309070.537612745
2024-02-28,309070.537612745
2024-02-29,309070.537612745
2024-03-01,309070.537612745
2024-03-04,309070.537612745
2024-03-05,309070.537612745
2024-03-06,309070.537612745
2024-03-07,309070.537612745
2024-03-08,309070.537612745
2024-03-11,309070.537612745
2024-03-12,309070.537612745
2024-03-13,309070.537612745
2024-03-14,309070.537612745
2024-03-15,308916.0795729585
2024-03-18,311862.31208801543
2024-03-19,312639.30564041197
2024-03-20,316188.01729107375
2024-03-21,316188.01729107375
2024-03-22,316188.01729107375
2024-03-25,316188.01729107375
2024-03-26,316188.01729107375
2024-03-27,316188.01729107375
2024-03-28,316188.01729107375
2024-04-01,316188.01729107375
2024-04-02,316188.01729107375
2024-04-03,316188.01729107375
2024-04-04,316030.0022899288
2024-04-05,319754.09435139457
2024-04-08,319848.4760921675
2024-04-09,321031.76420999254
2024-04-10,318229.6523001445
2024-04-11,323149.51501338364
2024-04-12,323149.51501338364
2024-04-15,322988.0210028823
2024-04-16,323017.9813877004
2024-04-17,319076.7343765124
2024-04-18,317256.03994170413
2024-04-19,310692.2189677844
2024-04-22,313816.7449641253
2024-04-23,318340.5390160789
2024-04-24,318340.5390160789
2024-04-25,318340.5390160789
2024-04-26,318340.5390160789
2024-04-29,318340.5390160789
2024-04-30,318340.5390160789
2024-05-01,318340.5390160789
2024-05-02,318340.5390160789
2024-05-03,318340.5390160789
2024-05-06,318340.5390160789
2024-05-07,318340.5390160789
2024-05-08,318340.5390160789
2024-05-09,318340.5390160789
2024-05-10,318340.5390160789
2024-05-13,318340.5390160789
2024-05-14,318340.5390160789
2024-05-15,318340.5390160789
2024-05-16,318340.5390160789
2024-05-17,318340.5390160789
2024-05-20,318340.5390160789
2024-05-21,318340.5390160789
2024-05-22,318340.5390160789
2024-05-23,318340.5390160789
2024-05-24,318340.5390160789
2024-05-28,318340.5390160789
2024-05-29,318340.5390160789
2024-05-30,318340.5390160789
2024-05-31,318340.5390160789
2024-06-03,318340.5390160789
2024-06-04,318340.5390160789
2024-06-05,318340.5390160789
2024-06-06,318340.5390160789
2024-06-07,318340.5390160789
2024-06-10,318340.5390160789
2024-06-11,318340.5390160789
2024-06-12,318340.5390160789
2024-06-13,318340.5390160789
2024-06-14,318340.5390160789
2024-06-17,318340.5390160789
2024-06-18,318340.5390160789
2024-06-20,318340.5390160789
2024-06-21,318340.5390160789
2024-06-24,318340.5390160789
2024-06-25,318340.5390160789
2024-06-26,318340.5390160789
2024-06-27,318340.5390160789
2024-06-28,318340.5390160789
2024-07-01,318340.5390160789
2024-07-02,318340.5390160789
2024-07-03,318340.5390160789
2024-07-05,318340.5390160789
2024-07-08,318340.5390160789
2024-07-09,318340.5390160789
2024-07-10,318340.5390160789
2024-07-11,318340.5390160789
2024-07-12,318340.5390160789
2024-07-15,318340.5390160789
2024-07-16,318340.5390160789
2024-07-17,318181.448291933
2024-07-18,316675.6573213793
2024-07-19,313868.7779951891
2024-07-22,318385.48135108483
2024-07-23,318226.3681670013
2024-07-24,306811.4757889091
2024-07-25,303428.0360302617
2024-07-26,306540.0296514214
2024-07-29,307155.775304044
2024-07-30,302938.0909468798
2024-07-31,311747.20435168536
2024-08-01,311591.40864736174
2024-08-02,304195.8146647534
2024-08-05,295125.87225326494
2024-08-06,297945.81870987645
2024-08-07,294719.1090507385
2024-08-08,303734.8650910485
2024-08-09,305168.4139950923
2024-08-12,305168.4139950923
2024-08-13,305168.4139950923
2024-08-14,305168.4139950923
2024-08-15,305168.4139950923
2024-08-16,305168.4139950923
2024-08-19,305168.4139950923
2024-08-20,305168.4139950923
2024-08-21,305168.4139950923
2024-08-22,305168.4139950923
2024-08-23,305168.4139950923
2024-08-26,305168.4139950923
2024-08-27,305168.4139950923
2024-08-28,305168.4139950923
2024-08-29,305168.4139950923
2024-08-30,305168.4139950923
2024-09-03,305015.9060420713
2024-09-04,304223.31598071783
2024-09-05,304507.37641752296
2024-09-06,296350.4350991923
2024-09-09,300161.40635833517
2024-09-10,302783.95299958234
2024-09-11,302783.95299958234
2024-09-12,302783.95299958234
2024-09-13,302783.95299958234
2024-09-16,302783.95299958234
2024-09-17,302783.95299958234
2024-09-18,302783.95299958234
2024-09-19,302783.95299958234
2024-09-20,302783.95299958234
2024-09-23,302783.95299958234
2024-09-24,302783.95299958234
2024-09-25,302783.95299958234
2024-09-26,302783.95299958234
2024-09-27,302783.95299958234
2024-09-30,302783.95299958234
2024-10-01,302783.95299958234
2024-10-02,302783.95299958234
2024-10-03,302783.95299958234
2024-10-04,302783.95299958234
2024-10-07,302783.95299958234
2024-10-08,302783.95299958234
2024-10-09,302783.95299958234
2024-10-10,302783.95299958234
2024-10-11,302783.95299958234
2024-10-14,302783.95299958234
2024-10-15,302783.95299958234
2024-10-16,302783.95299958234
2024-10-17,302783.95299958234
2024-10-18,302783.95299958234
2024-10-21,302783.95299958234
2024-10-22,302783.95299958234
2024-10-23,302783.95299958234
2024-10-24,302783.95299958234
2024-10-25,302783.95299958234
2024-10-28,302783.95299958234
2024-10-29,302783.95299958234
2024-10-30,302783.95299958234
2024-10-31,302632.63668124174
2024-11-01,304871.83409489586
2024-11-04,303983.6894099813
2024-11-05,307707.62358596385
2024-11-06,307707.62358596385
2024-11-07,307707.62358596385
2024-11-08,307707.62358596385
2024-11-11,307707.62358596385
2024-11-12,307707.62358596385
2024-11-13,307707.62358596385
2024-11-14,307707.62358596385
2024-11-15,307553.8466626326
2024-11-18,309690.614063248
2024-11-19,311665.29809445643
2024-11-20,311665.29809445643
2024-11-21,311665.29809445643
2024-11-22,311665.29809445643
2024-11-25,311665.29809445643
2024-11-26,311665.29809445643
2024-11-27,311665.29809445643
2024-11-29,311665.29809445643
2024-12-02,311665.29809445643
2024-12-03,311665.29809445643
2024-12-04,311665.29809445643
2024-12-05,311665.29809445643
2024-12-06,311665.29809445643
2024-12-09,311665.29809445643
2024-12-10,311665.29809445643
2024-12-11,311665.29809445643
2024-12-12,311665.29809445643
2024-12-13,311665.29809445643
2024-12-16,311665.29809445643
2024-12-17,311665.29809445643
2024-12-18,311509.5433227951
2024-12-19,310122.3156928062
2024-12-20,312830.4986899203
2024-12-23,315878.24354451813
2024-12-24,320001.44377154857
2024-12-26,320001.44377154857
2024-12-27,320001.44377154857
2024-12-30,320001.44377154857
2024-12-31,319841.52301004354
2025-01-02,319215.9222449317
2025-01-03,324277.718443585
2025-01-06,324277.718443585
2025-01-07,324277.718443585
2025-01-08,324277.718443585
2025-01-10,324277.718443585
2025-01-13,324277.718443585
2025-01-14,324277.718443585
2025-01-15,324277.718443585
2025-01-16,324277.718443585
2025-01-17,324277.718443585
2025-01-21,324277.718443585
2025-01-22,324277.718443585
2025-01-23,324277.718443585
2025-01-24,324277.718443585
2025-01-27,324277.718443585
2025-01-28,324277.718443585
2025-01-29,324277.718443585
2025-01-30,324277.718443585
2025-01-31,324277.718443585
2025-02-03,324277.718443585
2025-02-04,324277.718443585
2025-02-05,324277.718443585
2025-02-06,324277.718443585
2025-02-07,324277.718443585
2025-02-10,324277.718443585
2025-02-11,324277.718443585
2025-02-12,324277.718443585
2025-02-13,324277.718443585
2025-02-14,324277.718443585
2025-02-18,324277.718443585
2025-02-19,324277.718443585
2025-02-20,324277.718443585
2025-02-21,324277.718443585
2025-02-24,324115.6606132784
2025-02-25,320032.03744908865
2025-02-26,320805.1338420616
2025-02-27,311895.9432080699
2025-02-28,316821.2279925461
2025-03-03,309888.40466615686
2025-03-04,308953.2293429385
2025-03-05,312980.77109109896
2025-03-06,304370.8664297788
2025-03-07,306609.0491292507
2025-03-10,294725.99254276685
2025-03-11,294021.4613771073
2025-03-12,297338.2683478658
2025-03-13,291843.0181471488
2025-03-14,291843.0181471488
2025-03-17,291843.0181471488
2025-03-18,291697.1695623676
2025-03-19,295452.6962226762
2025-03-20,295452.6962226762
2025-03-21,295452.6962226762
2025-03-24,295452.6962226762
2025-03-25,295452.6962226762
2025-03-26,295452.6962226762
2025-03-27,295452.6962226762
2025-03-28,295452.6962226762
2025-03-31,295452.6962226762
2025-04-01,295452.6962226762
2025-04-02,295452.6962226762
2025-04-03,295305.0437008258
2025-04-04,276825.5301368236
2025-04-07,276825.5301368236
2025-04-08,276687.18654355186
2025-04-09,309743.2322523151
2025-04-10,309743.2322523151
2025-04-11,309743.2322523151
2025-04-14,309743.2322523151
2025-04-15,309743.2322523151
2025-04-16,309743.2322523151
2025-04-17,309743.2322523151
2025-04-21,309743.2322523151
2025-04-22,309743.2322523151
2025-04-23,309743.2322523151
2025-04-24,309743.2322523151
2025-04-25,309743.2322523151
2025-04-28,309743.2322523151
2025-04-29,309743.2322523151
2025-04-30,309743.2322523151
2025-05-01,309743.2322523151
2025-05-02,309743.2322523151
2025-05-05,309743.2322523151
2025-05-06,309743.2322523151
2025-05-07,309743.2322523151
2025-05-08,309743.2322523151
2025-05-09,309743.2322523151
2025-05-12,309743.2322523151
2025-05-13,309743.2322523151
2025-05-14,309743.2322523151
2025-05-15,309743.2322523151
2025-05-16,309743.2322523151
2025-05-19,309743.2322523151
2025-05-20,309743.2322523151
2025-05-21,309743.2322523151
2025-05-22,309743.2322523151
2025-05-23,309743.2322523151
2025-05-27,309743.2322523151
2025-05-28,309743.2322523151
2025-05-29,309743.2322523151
2025-05-30,309743.2322523151
2025-06-02,309743.2322523151
2025-06-03,309743.2322523151
2025-06-04,309743.2322523151
2025-06-05,309743.2322523151
2025-06-06,309743.2322523151
2025-06-09,309743.2322523151
2025-06-10,309743.2322523151
2025-06-11,309743.2322523151
2025-06-12,309743.2322523151
2025-06-13,309743.2322523151
2025-06-16,309743.2322523151
2025-06-17,309743.2322523151
2025-06-18,309743.2322523151
2025-06-20,309743.2322523151
2025-06-23,309743.2322523151
2025-06-24,309743.2322523151
2025-06-25,309743.2322523151
2025-06-26,309743.2322523151
2025-06-27,309743.2322523151
2025-06-30,309743.2322523151
2025-07-01,309743.2322523151
2025-07-02,309743.2322523151
2025-07-03,309743.2322523151
2025-07-07,309743.2322523151
2025-07-08,309743.2322523151
2025-07-09,309743.2322523151
2025-07-10,309743.2322523151
2025-07-11,309743.2322523151
2025-07-14,309743.2322523151
2025-07-15,309743.2322523151
2025-07-16,309743.2322523151
2025-07-17,309743.2322523151
2025-07-18,309743.2322523151
2025-07-21,309743.2322523151
2025-07-22,309743.2322523151
2025-07-23,309743.2322523151
2025-07-24,309743.2322523151
2025-07-25,309743.2322523151
2025-07-28,309743.2322523151
2025-07-29,309743.2322523151
2025-07-30,309743.2322523151
2025-07-31,309743.2322523151
2025-08-01,309588.4380332985
2025-08-04,315143.2043868207
2025-08-05,314985.7115310552
2025-08-06,318789.80966397346
2025-08-07,318789.80966397346
2025-08-08,318789.80966397346
2025-08-11,318789.80966397346
2025-08-12,318789.80966397346
2025-08-13,318789.80966397346
2025-08-14,318789.80966397346
2025-08-15,318789.80966397346
2025-08-18,318789.80966397346
2025-08-19,318630.49441676505
2025-08-20,316738.6837290694
2025-08-21,315272.22441941855
2025-08-22,319976.0090995639
2025-08-25,319976.0090995639
2025-08-26,319976.0090995639
2025-08-27,319976.0090995639
2025-08-28,319976.0090995639
2025-08-29,319976.0090995639
2025-09-02,319976.0090995639
2025-09-03,319976.0090995639
2025-09-04,319976.0090995639
2025-09-05,319976.0090995639
2025-09-08,319976.0090995639
2025-09-09,319976.0090995639
2025-09-10,319976.0090995639
2025-09-11,319976.0090995639
2025-09-12,319976.0090995639
2025-09-15,319976.0090995639
2025-09-16,319976.0090995639
2025-09-17,319976.0090995639
2025-09-18,319976.0090995639
2025-09-19,319976.0090995639
2025-09-22,319976.0090995639
2025-09-23,319976.0090995639
2025-09-24,319976.0090995639
2025-09-25,319976.0090995639
2025-09-26,319976.0090995639
2025-09-29,319976.0090995639
2025-09-30,319976.0090995639
2025-10-01,319976.0090995639
2025-10-02,319976.0090995639
2025-10-03,319976.0090995639
2025-10-06,319976.0090995639
2025-10-07,319976.0090995639
2025-10-08,319976.0090995639
2025-10-09,319976.0090995639
2025-10-10,319816.1010490394
2025-10-13,326603.02737501165
2025-10-14,324427.5074577738
2025-10-15,326716.92737708765
2025-10-16,325507.11747453624
2025-10-17,327644.6596586424
2025-10-20,331607.3244545036
2025-10-21,331607.3244545036
2025-10-22,331607.3244545036
2025-10-23,331607.3244545036
2025-10-24,331607.3244545036
2025-10-27,331607.3244545036
2025-10-28,331607.3244545036
2025-10-29,331607.3244545036
2025-10-30,331607.3244545036
2025-10-31,331607.3244545036
2025-11-03,331607.3244545036
2025-11-04,331607.3244545036
2025-11-05,331607.3244545036
2025-11-06,331441.60365267727
2025-11-07,330395.7960347869
2025-11-10,337536.6879087159
2025-11-11,337536.6879087159
2025-11-12,337536.6879087159
2025-11-13,337368.0039067625
2025-11-14,337623.06588415906
2025-11-17,334739.5795413154
2025-11-18,330663.8811939748
2025-11-19,332637.97335613414
2025-11-20,324763.8297434413
2025-11-21,327203.69758256245
2025-11-24,335403.553117887
2025-11-25,335403.553117887
2025-11-26,335403.553117887
2025-11-28,335403.553117887
2025-12-01,335403.553117887
2025-12-02,335403.553117887
2025-12-03,335403.553117887
2025-12-04,335403.553117887
2025-12-05,335403.553117887
2025-12-08,335403.553117887
2025-12-09,335403.553117887
2025-12-10,335403.553117887
2025-12-11,335403.553117887
2025-12-12,335403.553117887
2025-12-15,335403.553117887
2025-12-16,335403.553117887
2025-12-17,335235.9351503119
2025-12-18,340093.5673771497
2025-12-19,344354.531002631
2025-12-22,344354.531002631
2025-12-23,344354.531002631
2025-12-24,344354.531002631
2025-12-26,344354.531002631
2025-12-29,344354.531002631
2025-12-30,344354.531002631
2025-12-31,344354.531002631
2026-01-02,344354.531002631
2026-01-05,344354.531002631
2026-01-06,344354.531002631
2026-01-07,344354.531002631
2026-01-08,344354.531002631
2026-01-09,344354.531002631
2026-01-12,344354.531002631
2026-01-13,344354.531002631
2026-01-14,344354.531002631
2026-01-15,344354.531002631
2026-01-16,344354.531002631
2026-01-20,344182.4397827397
2026-01-21,348660.8232510232
2026-01-22,348660.8232510232
2026-01-23,348660.8232510232
2026-01-26,348660.8232510232
2026-01-27,348660.8232510232
2026-01-28,348660.8232510232
2026-01-29,348660.8232510232
2026-01-30,348660.8232510232
2026-02-02,348660.8232510232
2026-02-03,348486.57996104273
2026-02-04,342398.87701059046
2026-02-05,337469.93544689845
2026-02-06,344431.0372704358
2026-02-09,344431.0372704358
2026-02-10,344258.90781652747
2026-02-11,345182.23398696585
2026-02-12,338161.6039227195
2026-02-13,338882.24286443327
2026-02-17,338533.1570347542
2026-02-18,340890.5226325764
2026-02-19,340890.5226325764
2026-02-20,340890.5226325764
2026-02-23,340890.5226325764
2026-02-24,340890.5226325764
2026-02-25,340890.5226325764
2026-02-26,340890.5226325764
2026-02-27,340890.5226325764
2026-03-02,340890.5226325764
2026-03-03,340890.5226325764
2026-03-04,340890.5226325764
2026-03-05,340890.5226325764
2026-03-06,340890.5226325764
2026-03-09,340890.5226325764
2026-03-10,340890.5226325764
2026-03-11,340890.5226325764
2026-03-12,340890.5226325764
2026-03-13,340890.5226325764
2026-03-16,340890.5226325764
2026-03-17,340890.5226325764
2026-03-18,340890.5226325764
2026-03-19,340890.5226325764
2026-03-20,340720.1625513008
2026-03-23,344631.27900102915
2026-03-24,342275.114931873
2026-03-25,344525.78392268677
2026-03-26,336302.6768801631
2026-03-27,329732.4333845131
2026-03-30,327048.57169565547
2026-03-31,327048.57169565547
2026-04-01,327048.57169565547
2026-04-02,327048.57169565547
2026-04-06,327048.57169565547
2026-04-07,327048.57169565547
2026-04-08,327048.57169565547
2026-04-09,327048.57169565547
2026-04-10,327048.57169565547
2026-04-13,327048.57169565547
2026-04-14,327048.57169565547
2026-04-15,327048.57169565547
2026-04-16,327048.57169565547
2026-04-17,327048.57169565547
2026-04-20,327048.57169565547
2026-04-21,327048.57169565547
2026-04-22,327048.57169565547
2026-04-23,327048.57169565547
2026-04-24,327048.57169565547
2026-04-27,327048.57169565547
2026-04-28,327048.57169565547
2026-04-29,327048.57169565547
2026-04-30,327048.57169565547
2026-05-01,327048.57169565547
2026-05-04,327048.57169565547
2026-05-05,327048.57169565547
2026-05-06,327048.57169565547
2026-05-07,327048.57169565547
2026-05-08,327048.57169565547
2026-05-11,327048.57169565547
2026-05-12,327048.57169565547
2026-05-13,327048.57169565547
2026-05-14,327048.57169565547
2026-05-15,327048.57169565547
2026-05-18,327048.57169565547
2026-05-19,327048.57169565547
2026-05-20,327048.57169565547
2026-05-21,327048.57169565547
2026-05-22,327048.57169565547
2026-05-25,327048.57169565547
2026-05-26,327048.57169565547
2026-05-27,327048.57169565547
2026-05-28,327048.57169565547
2026-05-29,327048.57169565547
2026-06-01,327048.57169565547
2026-06-02,327048.57169565547
2026-06-03,327048.57169565547
2026-06-04,327048.57169565547
2026-06-05,327048.57169565547
2026-06-08,327048.57169565547
2026-06-09,327048.57169565547
2026-06-10,327048.57169565547
2026-06-11,327048.57169565547
