Date,equity
2023-12-28,406141.9327682745
2023-12-29,406141.9327682745
2024-01-02,406141.9327682745
2024-01-03,406141.9327682745
2024-01-04,405775.1258324925
2024-01-05,406256.3702575997
2024-01-08,414445.5300758058
2024-01-09,414445.5300758058
2024-01-10,414445.5300758058
2024-01-11,414445.5300758058
2024-01-12,414445.5300758058
2024-01-16,414445.5300758058
2024-01-17,414445.5300758058
2024-01-18,414445.5300758058
2024-01-19,414445.5300758058
2024-01-22,414445.5300758058
2024-01-23,414445.5300758058
2024-01-24,414445.5300758058
2024-01-25,414445.5300758058
2024-01-26,414445.5300758058
2024-01-29,414445.5300758058
2024-01-30,414445.5300758058
2024-01-31,414445.5300758058
2024-02-01,417294.82374194416
2024-02-02,424135.1378150635
2024-02-05,424135.1378150635
2024-02-06,424135.1378150635
2024-02-07,424135.1378150635
2024-02-08,424135.1378150635
2024-02-09,424135.1378150635
2024-02-12,424135.1378150635
2024-02-13,424135.1378150635
2024-02-14,424135.1378150635
2024-02-15,424135.1378150635
2024-02-16,424135.1378150635
2024-02-20,424135.1378150635
2024-02-21,424135.1378150635
2024-02-22,424135.1378150635
2024-02-23,424135.1378150635
2024-02-26,424135.1378150635
2024-02-27,424135.1378150635
2024-02-28,424135.1378150635
2024-02-29,424135.1378150635
2024-03-01,424135.1378150635
2024-03-04,424135.1378150635
2024-03-05,424135.1378150635
2024-03-06,424135.1378150635
2024-03-07,424135.1378150635
2024-03-08,424135.1378150635
2024-03-11,424135.1378150635
2024-03-12,424135.1378150635
2024-03-13,424135.1378150635
2024-03-14,424135.1378150635
2024-03-15,424135.1378150635
2024-03-18,422715.3628633455
2024-03-19,423768.5427402107
2024-03-20,428578.6620619822
2024-03-21,428578.6620619822
2024-03-22,428578.6620619822
2024-03-25,428578.6620619822
2024-03-26,428578.6620619822
2024-03-27,428578.6620619822
2024-03-28,428578.6620619822
2024-04-01,428578.6620619822
2024-04-02,428578.6620619822
2024-04-03,428578.6620619822
2024-04-04,428578.6620619822
2024-04-05,431983.3863213907
2024-04-08,432110.89475586027
2024-04-09,433709.5007382756
2024-04-10,429923.8860642148
2024-04-11,436570.55296432896
2024-04-12,436570.55296432896
2024-04-15,436570.55296432896
2024-04-16,436554.91983270244
2024-04-17,431228.3718627769
2024-04-18,428767.72521514166
2024-04-19,419896.8000525376
2024-04-22,424119.5593862064
2024-04-23,430233.4126807075
2024-04-24,430233.4126807075
2024-04-25,430233.4126807075
2024-04-26,430233.4126807075
2024-04-29,430233.4126807075
2024-04-30,430233.4126807075
2024-05-01,430233.4126807075
2024-05-02,430233.4126807075
2024-05-03,430233.4126807075
2024-05-06,430233.4126807075
2024-05-07,430233.4126807075
2024-05-08,430233.4126807075
2024-05-09,430233.4126807075
2024-05-10,430233.4126807075
2024-05-13,430233.4126807075
2024-05-14,430233.4126807075
2024-05-15,430233.4126807075
2024-05-16,430233.4126807075
2024-05-17,430233.4126807075
2024-05-20,430233.4126807075
2024-05-21,430233.4126807075
2024-05-22,430233.4126807075
2024-05-23,430233.4126807075
2024-05-24,430233.4126807075
2024-05-28,430233.4126807075
2024-05-29,430233.4126807075
2024-05-30,430233.4126807075
2024-05-31,430233.4126807075
2024-06-03,430233.4126807075
2024-06-04,430233.4126807075
2024-06-05,430233.4126807075
2024-06-06,430233.4126807075
2024-06-07,430233.4126807075
2024-06-10,430233.4126807075
2024-06-11,430233.4126807075
2024-06-12,430233.4126807075
2024-06-13,430233.4126807075
2024-06-14,430233.4126807075
2024-06-17,430233.4126807075
2024-06-18,430233.4126807075
2024-06-20,430233.4126807075
2024-06-21,430233.4126807075
2024-06-24,430233.4126807075
2024-06-25,430233.4126807075
2024-06-26,430233.4126807075
2024-06-27,430233.4126807075
2024-06-28,430233.4126807075
2024-07-01,430233.4126807075
2024-07-02,430233.4126807075
2024-07-03,430233.4126807075
2024-07-05,430233.4126807075
2024-07-08,430233.4126807075
2024-07-09,430233.4126807075
2024-07-10,430233.4126807075
2024-07-11,430233.4126807075
2024-07-12,430233.4126807075
2024-07-15,430233.4126807075
2024-07-16,430233.4126807075
2024-07-17,430233.4126807075
2024-07-18,424668.96093573346
2024-07-19,420904.87456102524
2024-07-22,426961.87223879935
2024-07-23,426961.87223879935
2024-07-24,417345.65452179656
2024-07-25,412743.27165141364
2024-07-26,416976.4151847544
2024-07-29,417813.9939348711
2024-07-30,412076.8153170214
2024-07-31,424059.5652784823
2024-08-01,424059.5652784823
2024-08-02,421835.97534859704
2024-08-05,409258.45843659615
2024-08-06,413168.9490042146
2024-08-07,408694.38968876423
2024-08-08,421196.76499909034
2024-08-09,423184.70326449256
2024-08-12,423184.70326449256
2024-08-13,423184.70326449256
2024-08-14,423184.70326449256
2024-08-15,423184.70326449256
2024-08-16,423184.70326449256
2024-08-19,423184.70326449256
2024-08-20,423184.70326449256
2024-08-21,423184.70326449256
2024-08-22,423184.70326449256
2024-08-23,423184.70326449256
2024-08-26,423184.70326449256
2024-08-27,423184.70326449256
2024-08-28,423184.70326449256
2024-08-29,423184.70326449256
2024-08-30,423184.70326449256
2024-09-03,423184.70326449256
2024-09-04,424762.2068687839
2024-09-05,425158.8172917309
2024-09-06,413769.9453227827
2024-09-09,419090.89370942645
2024-09-10,422752.5417174413
2024-09-11,422752.5417174413
2024-09-12,422752.5417174413
2024-09-13,422752.5417174413
2024-09-16,422752.5417174413
2024-09-17,422752.5417174413
2024-09-18,422752.5417174413
2024-09-19,422752.5417174413
2024-09-20,422752.5417174413
2024-09-23,422752.5417174413
2024-09-24,422752.5417174413
2024-09-25,422752.5417174413
2024-09-26,422752.5417174413
2024-09-27,422752.5417174413
2024-09-30,422752.5417174413
2024-10-01,422752.5417174413
2024-10-02,422752.5417174413
2024-10-03,422752.5417174413
2024-10-04,422752.5417174413
2024-10-07,422752.5417174413
2024-10-08,422752.5417174413
2024-10-09,422752.5417174413
2024-10-10,422752.5417174413
2024-10-11,422752.5417174413
2024-10-14,422752.5417174413
2024-10-15,422752.5417174413
2024-10-16,422752.5417174413
2024-10-17,422752.5417174413
2024-10-18,422752.5417174413
2024-10-21,422752.5417174413
2024-10-22,422752.5417174413
2024-10-23,422752.5417174413
2024-10-24,422752.5417174413
2024-10-25,422752.5417174413
2024-10-28,422752.5417174413
2024-10-29,422752.5417174413
2024-10-30,422752.5417174413
2024-10-31,422752.5417174413
2024-11-01,424220.98592928116
2024-11-04,422985.15640438953
2024-11-05,428166.91100091074
2024-11-06,428166.91100091074
2024-11-07,428166.91100091074
2024-11-08,428166.91100091074
2024-11-11,428166.91100091074
2024-11-12,428166.91100091074
2024-11-13,428166.91100091074
2024-11-14,428166.91100091074
2024-11-15,428166.91100091074
2024-11-18,429576.65574516496
2024-11-19,432315.7706028941
2024-11-20,432315.7706028941
2024-11-21,432315.7706028941
2024-11-22,432315.7706028941
2024-11-25,432315.7706028941
2024-11-26,432315.7706028941
2024-11-27,432315.7706028941
2024-11-29,432315.7706028941
2024-12-02,432315.7706028941
2024-12-03,432315.7706028941
2024-12-04,432315.7706028941
2024-12-05,432315.7706028941
2024-12-06,432315.7706028941
2024-12-09,432315.7706028941
2024-12-10,432315.7706028941
2024-12-11,432315.7706028941
2024-12-12,432315.7706028941
2024-12-13,432315.7706028941
2024-12-16,432315.7706028941
2024-12-17,432315.7706028941
2024-12-18,432315.7706028941
2024-12-19,426279.6772557885
2024-12-20,430002.21934818977
2024-12-23,434191.5073395218
2024-12-24,439859.06614809384
2024-12-26,439859.06614809384
2024-12-27,439859.06614809384
2024-12-30,439859.06614809384
2024-12-31,439859.06614809384
2025-01-02,436160.1067637679
2025-01-03,443076.28298359655
2025-01-06,443076.28298359655
2025-01-07,443076.28298359655
2025-01-08,443076.28298359655
2025-01-10,443076.28298359655
2025-01-13,443076.28298359655
2025-01-14,443076.28298359655
2025-01-15,443076.28298359655
2025-01-16,443076.28298359655
2025-01-17,443076.28298359655
2025-01-21,443076.28298359655
2025-01-22,443076.28298359655
2025-01-23,443076.28298359655
2025-01-24,443076.28298359655
2025-01-27,443076.28298359655
2025-01-28,443076.28298359655
2025-01-29,443076.28298359655
2025-01-30,443076.28298359655
2025-01-31,443076.28298359655
2025-02-03,443076.28298359655
2025-02-04,443076.28298359655
2025-02-05,443076.28298359655
2025-02-06,443076.28298359655
2025-02-07,443076.28298359655
2025-02-10,443076.28298359655
2025-02-11,443076.28298359655
2025-02-12,443076.28298359655
2025-02-13,443076.28298359655
2025-02-14,443076.28298359655
2025-02-18,443076.28298359655
2025-02-19,443076.28298359655
2025-02-20,443076.28298359655
2025-02-21,443076.28298359655
2025-02-24,443076.28298359655
2025-02-25,437805.75836400426
2025-02-26,438863.35889460065
2025-02-27,426675.53234756406
2025-02-28,433413.3516528245
2025-03-03,423929.20750836097
2025-03-04,422649.8820231741
2025-03-05,428159.5834376037
2025-03-06,416381.1819071298
2025-03-07,419443.02934562374
2025-03-10,403186.93623071
2025-03-11,402223.1333448139
2025-03-12,406760.54529505013
2025-03-13,399243.0098610935
2025-03-14,404038.58006175986
2025-03-17,406454.9252916849
2025-03-18,406454.9252916849
2025-03-19,409728.05679595703
2025-03-20,408339.2480934317
2025-03-21,409685.43170408095
2025-03-24,418466.3772669416
2025-03-25,418466.3772669416
2025-03-26,418466.3772669416
2025-03-27,418466.3772669416
2025-03-28,418466.3772669416
2025-03-31,418466.3772669416
2025-04-01,418466.3772669416
2025-04-02,418466.3772669416
2025-04-03,418466.3772669416
2025-04-04,403489.2750936599
2025-04-07,404260.71637401223
2025-04-08,404260.71637401223
2025-04-09,453091.7651362427
2025-04-10,433603.8482451244
2025-04-11,433603.8482451244
2025-04-14,433603.8482451244
2025-04-15,433603.8482451244
2025-04-16,433603.8482451244
2025-04-17,433603.8482451244
2025-04-21,433603.8482451244
2025-04-22,433603.8482451244
2025-04-23,433603.8482451244
2025-04-24,433603.8482451244
2025-04-25,433603.8482451244
2025-04-28,433603.8482451244
2025-04-29,433603.8482451244
2025-04-30,433603.8482451244
2025-05-01,433603.8482451244
2025-05-02,433603.8482451244
2025-05-05,433603.8482451244
2025-05-06,433603.8482451244
2025-05-07,433603.8482451244
2025-05-08,433603.8482451244
2025-05-09,433603.8482451244
2025-05-12,433603.8482451244
2025-05-13,433603.8482451244
2025-05-14,433603.8482451244
2025-05-15,433603.8482451244
2025-05-16,433603.8482451244
2025-05-19,433603.8482451244
2025-05-20,433603.8482451244
2025-05-21,433603.8482451244
2025-05-22,433603.8482451244
2025-05-23,433603.8482451244
2025-05-27,433603.8482451244
2025-05-28,433603.8482451244
2025-05-29,433603.8482451244
2025-05-30,433603.8482451244
2025-06-02,433603.8482451244
2025-06-03,433603.8482451244
2025-06-04,433603.8482451244
2025-06-05,433603.8482451244
2025-06-06,433603.8482451244
2025-06-09,433603.8482451244
2025-06-10,433603.8482451244
2025-06-11,433603.8482451244
2025-06-12,433603.8482451244
2025-06-13,433603.8482451244
2025-06-16,433603.8482451244
2025-06-17,433603.8482451244
2025-06-18,433603.8482451244
2025-06-20,433603.8482451244
2025-06-23,433603.8482451244
2025-06-24,433603.8482451244
2025-06-25,433603.8482451244
2025-06-26,433603.8482451244
2025-06-27,433603.8482451244
2025-06-30,433603.8482451244
2025-07-01,433603.8482451244
2025-07-02,433603.8482451244
2025-07-03,433603.8482451244
2025-07-07,433603.8482451244
2025-07-08,433603.8482451244
2025-07-09,433603.8482451244
2025-07-10,433603.8482451244
2025-07-11,433603.8482451244
2025-07-14,433603.8482451244
2025-07-15,433603.8482451244
2025-07-16,433603.8482451244
2025-07-17,433603.8482451244
2025-07-18,433603.8482451244
2025-07-21,433603.8482451244
2025-07-22,433603.8482451244
2025-07-23,433603.8482451244
2025-07-24,433603.8482451244
2025-07-25,433603.8482451244
2025-07-28,433603.8482451244
2025-07-29,433603.8482451244
2025-07-30,433603.8482451244
2025-07-31,433603.8482451244
2025-08-01,433603.8482451244
2025-08-04,437302.01002686494
2025-08-05,434332.8944670027
2025-08-06,439578.3544749371
2025-08-07,439578.3544749371
2025-08-08,439578.3544749371
2025-08-11,439578.3544749371
2025-08-12,439578.3544749371
2025-08-13,439578.3544749371
2025-08-14,439578.3544749371
2025-08-15,439578.3544749371
2025-08-18,439578.3544749371
2025-08-19,439578.3544749371
2025-08-20,437480.1216024141
2025-08-21,435454.6449869344
2025-08-22,441951.52206438594
2025-08-25,441951.52206438594
2025-08-26,441951.52206438594
2025-08-27,441951.52206438594
2025-08-28,441951.52206438594
2025-08-29,441951.52206438594
2025-09-02,441951.52206438594
2025-09-03,441951.52206438594
2025-09-04,441951.52206438594
2025-09-05,441951.52206438594
2025-09-08,441951.52206438594
2025-09-09,441951.52206438594
2025-09-10,441951.52206438594
2025-09-11,441951.52206438594
2025-09-12,441951.52206438594
2025-09-15,441951.52206438594
2025-09-16,441951.52206438594
2025-09-17,441951.52206438594
2025-09-18,441951.52206438594
2025-09-19,441951.52206438594
2025-09-22,441951.52206438594
2025-09-23,441951.52206438594
2025-09-24,441951.52206438594
2025-09-25,441951.52206438594
2025-09-26,441951.52206438594
2025-09-29,441951.52206438594
2025-09-30,441951.52206438594
2025-10-01,441951.52206438594
2025-10-02,441951.52206438594
2025-10-03,441951.52206438594
2025-10-06,441951.52206438594
2025-10-07,441951.52206438594
2025-10-08,441951.52206438594
2025-10-09,441951.52206438594
2025-10-10,441951.52206438594
2025-10-13,443446.9720906629
2025-10-14,440493.1485214945
2025-10-15,443601.62041541253
2025-10-16,441958.9946798106
2025-10-17,444861.2537827844
2025-10-20,450241.5826770332
2025-10-21,450241.5826770332
2025-10-22,450241.5826770332
2025-10-23,450241.5826770332
2025-10-24,450241.5826770332
2025-10-27,450241.5826770332
2025-10-28,450241.5826770332
2025-10-29,450241.5826770332
2025-10-30,450241.5826770332
2025-10-31,450241.5826770332
2025-11-03,450241.5826770332
2025-11-04,450241.5826770332
2025-11-05,450241.5826770332
2025-11-06,450241.5826770332
2025-11-07,451074.45673262456
2025-11-10,460823.59386232286
2025-11-11,460823.59386232286
2025-11-12,460823.59386232286
2025-11-13,460823.59386232286
2025-11-14,467745.53232316795
2025-11-17,463750.7286777241
2025-11-18,458104.2255631543
2025-11-19,460839.1476776316
2025-11-20,449930.2499515154
2025-11-21,453310.46118862164
2025-11-24,464670.6026597007
2025-11-25,464670.6026597007
2025-11-26,464670.6026597007
2025-11-28,464670.6026597007
2025-12-01,464670.6026597007
2025-12-02,464670.6026597007
2025-12-03,464670.6026597007
2025-12-04,464670.6026597007
2025-12-05,464670.6026597007
2025-12-08,464670.6026597007
2025-12-09,464670.6026597007
2025-12-10,464670.6026597007
2025-12-11,464670.6026597007
2025-12-12,464670.6026597007
2025-12-15,464670.6026597007
2025-12-16,464670.6026597007
2025-12-17,464670.6026597007
2025-12-18,463912.8609607664
2025-12-19,469725.1315108727
2025-12-22,469725.1315108727
2025-12-23,469725.1315108727
2025-12-24,469725.1315108727
2025-12-26,469725.1315108727
2025-12-29,469725.1315108727
2025-12-30,469725.1315108727
2025-12-31,469725.1315108727
2026-01-02,469725.1315108727
2026-01-05,469725.1315108727
2026-01-06,469725.1315108727
2026-01-07,469725.1315108727
2026-01-08,469725.1315108727
2026-01-09,469725.1315108727
2026-01-12,469725.1315108727
2026-01-13,469725.1315108727
2026-01-14,469725.1315108727
2026-01-15,469725.1315108727
2026-01-16,469725.1315108727
2026-01-20,469725.1315108727
2026-01-21,474736.34952134365
2026-01-22,477948.320537326
2026-01-23,477948.320537326
2026-01-26,477948.320537326
2026-01-27,477948.320537326
2026-01-28,477948.320537326
2026-01-29,477948.320537326
2026-01-30,477948.320537326
2026-02-02,477948.320537326
2026-02-03,477948.320537326
2026-02-04,470509.0886823177
2026-02-05,463735.95956592343
2026-02-06,473301.5916258559
2026-02-09,473301.5916258559
2026-02-10,473301.5916258559
2026-02-11,470555.3540920208
2026-02-12,460984.7715400947
2026-02-13,461967.1526680974
2026-02-17,461491.2758991924
2026-02-18,464704.85671068187
2026-02-19,464704.85671068187
2026-02-20,464704.85671068187
2026-02-23,464704.85671068187
2026-02-24,464704.85671068187
2026-02-25,464704.85671068187
2026-02-26,464704.85671068187
2026-02-27,464704.85671068187
2026-03-02,464704.85671068187
2026-03-03,464704.85671068187
2026-03-04,464704.85671068187
2026-03-05,464704.85671068187
2026-03-06,464704.85671068187
2026-03-09,464704.85671068187
2026-03-10,464704.85671068187
2026-03-11,464704.85671068187
2026-03-12,464704.85671068187
2026-03-13,464704.85671068187
2026-03-16,464704.85671068187
2026-03-17,464704.85671068187
2026-03-18,464704.85671068187
2026-03-19,464704.85671068187
2026-03-20,464704.85671068187
2026-03-23,462490.50288299395
2026-03-24,459328.56265407003
2026-03-25,462348.9299184747
2026-03-26,451313.6317807624
2026-03-27,442496.4541085122
2026-03-30,438894.7481178483
2026-03-31,448696.02514320216
2026-04-01,454011.7257953817
2026-04-02,454011.7257953817
2026-04-06,454011.7257953817
2026-04-07,454011.7257953817
2026-04-08,454011.7257953817
2026-04-09,454011.7257953817
2026-04-10,454011.7257953817
2026-04-13,454011.7257953817
2026-04-14,454011.7257953817
2026-04-15,454011.7257953817
2026-04-16,454011.7257953817
2026-04-17,454011.7257953817
2026-04-20,454011.7257953817
2026-04-21,454011.7257953817
2026-04-22,454011.7257953817
2026-04-23,454011.7257953817
2026-04-24,454011.7257953817
2026-04-27,454011.7257953817
2026-04-28,454011.7257953817
2026-04-29,454011.7257953817
2026-04-30,454011.7257953817
2026-05-01,454011.7257953817
2026-05-04,454011.7257953817
2026-05-05,454011.7257953817
2026-05-06,454011.7257953817
2026-05-07,454011.7257953817
2026-05-08,454011.7257953817
2026-05-11,454011.7257953817
2026-05-12,454011.7257953817
2026-05-13,454011.7257953817
2026-05-14,454011.7257953817
2026-05-15,454011.7257953817
2026-05-18,454011.7257953817
2026-05-19,454011.7257953817
2026-05-20,454011.7257953817
2026-05-21,454011.7257953817
2026-05-22,454011.7257953817
2026-05-25,454011.7257953817
2026-05-26,454011.7257953817
2026-05-27,454011.7257953817
2026-05-28,454011.7257953817
2026-05-29,454011.7257953817
2026-06-01,454011.7257953817
2026-06-02,454011.7257953817
2026-06-03,454011.7257953817
2026-06-04,454011.7257953817
2026-06-05,454011.7257953817
2026-06-08,454011.7257953817
2026-06-09,454011.7257953817
2026-06-10,454011.7257953817
2026-06-11,454011.7257953817
